,N,Rooms,Price,Totsp,Livesp,Kitsp,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
3686,438.0,2,7800000.0,43,30,6,0.11724193719398891,                3,1.0,1.0,1.0,1.0,4,5,0.0
3687,439.0,2,7800000.0,54,30,9,0.296855779293579,                15,0.0,0.0,1.0,1.0,1,7,0.0
3688,440.0,2,7800000.0,52.5,30,10,0.290802151781924,                15,0.0,0.0,1.0,1.0,7,1,0.0
3689,441.0,1,7800000.0,55,24,,0.2322983204932847,,0.0,0.0,1.0,1.0,1,1,0.0
3690,442.0,2,7800000.0,43.2,28,6,0.09744387862764463,                5,0.0,0.0,1.0,0.0,1,5,0.0
3691,443.0,2,7846920.0,63.9,32.3,,0.22747259070489867,                10,0.0,0.0,1.0,1.0,1,4,1.0
3692,444.0,1,7850000.0,42,22,10,0.29438460073345996,                10,0.0,1.0,1.0,1.0,2,4,0.0
3693,445.0,1,7850000.0,38,20,8,0.19845871289766606,                8,1.0,0.0,1.0,1.0,1,4,0.0
3694,446.0,1,7860000.0,52.4,20.1,,0.2415572726332166,                5,0.0,1.0,1.0,1.0,2,2,1.0
3695,447.0,3,7884721.0,76.4,44.2,,0.25517974082791123,                15,0.0,1.0,1.0,1.0,1,0,1.0
3696,448.0,3,29500000.0,107,59,16,0.1347708227918751,                7,0.0,1.0,1.0,1.0,1,7,0.0
3697,449.0,1,5100000.0,32,18,6,0.19504532817014247,,0.0,0.0,1.0,1.0,4,5,0.0
3698,450.0,5,49000000.0,147.9,120,15,0.09546166403326233,                23,1.0,1.0,1.0,0.0,8,5,1.0
3699,451.0,2,7890000.0,40,25,7,0.09954644164911211,                22,1.0,0.0,1.0,1.0,2,1,0.0
3700,452.0,1,7890000.0,38.2,19.4,,0.14939416248300905,                4,1.0,0.0,1.0,1.0,1,2,0.0
3701,453.0,2,7900000.0,44.9,27,,0.1694986542955398,                8,1.0,0.0,1.0,1.0,3,5,0.0
3702,454.0,1,7900000.0,54,,,0.18680190604219776,                8,0.0,1.0,1.0,0.0,4,7,0.0
3703,455.0,1,7900000.0,53,32,10,0.17998941236917015,,0.0,1.0,1.0,0.0,4,7,0.0
3704,456.0,1,7900000.0,51.2,34.1,,0.17998941236917015,                15,0.0,1.0,1.0,0.0,4,7,0.0
3705,457.0,1,7900000.0,51.9,34.1,,0.17998941236917015,                15,0.0,1.0,1.0,0.0,4,7,0.0
3706,458.0,1,7900000.0,53,31.1,,0.17998941236917015,                15,0.0,1.0,1.0,0.0,4,7,0.0
3707,459.0,1,7900000.0,51.6,34.1,,0.17998941236917015,                15,0.0,1.0,1.0,0.0,4,7,0.0
3708,460.0,1,7900000.0,46,26,12,0.17270116609913128,                5,0.0,1.0,1.0,1.0,2,2,0.0
3709,461.0,1,7945194.0,38,13,16,0.10528418003194592,                10,0.0,1.0,1.0,0.0,5,1,1.0
3710,462.0,2,7950000.0,53.8,31.9,,0.24021614144973333,,0.0,0.0,1.0,1.0,1,6,0.0
3711,463.0,2,7950000.0,48,32,10,0.13809596768913696,                10,0.0,0.0,1.0,1.0,4,1,0.0
3712,464.0,1,7966200.0,48.3,14,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,1,2,1.0
3713,465.0,2,7983720.0,66.2,,,0.22747259070489867,                10,0.0,0.0,1.0,1.0,1,2,1.0
3714,466.0,1,7990000.0,37.6,19,8,0.1450399980867336,                27,1.0,0.0,1.0,1.0,8,1,0.0
3715,467.0,2,7999000.0,46,31,,0.1519924148929764,                13,1.0,0.0,1.0,1.0,5,5,0.0
3716,468.0,2,8000000.0,54,28.3,11,0.18369063959820917,                7,0.0,0.0,1.0,1.0,1,4,0.0
3717,469.0,2,8000000.0,54,32,10,0.2848246748931709,,0.0,0.0,1.0,0.0,2,1,0.0
3718,470.0,2,8000000.0,46,31,,0.20618810460838616,                4,1.0,0.0,1.0,1.0,3,5,0.0
3719,471.0,1,8000000.0,38,19.5,10,0.14155311232890314,                15,1.0,0.0,1.0,1.0,5,1,0.0
3720,472.0,2,8000000.0,56,30,10,0.21866895097612327,                10,1.0,0.0,1.0,1.0,3,1,0.0
3721,473.0,2,8000000.0,43,27,5,0.11018911762056863,                20,0.0,1.0,1.0,1.0,5,5,0.0
3722,474.0,1,8000000.0,37,19,8,0.21398509440145688,                6,1.0,0.0,1.0,1.0,1,0,0.0
3723,475.0,2,8000000.0,40,24,,0.14853719134614168,                5,1.0,0.0,1.0,1.0,6,9,0.0
3724,476.0,,195650100.0,370,,,0.12427426977857874,                5,0.0,0.0,1.0,0.0,2,1,0.0
3725,477.0,4,85000000.0,183,160,23,0.1054992545566107,                2,1.0,1.0,1.0,1.0,9,1,0.0
3726,478.0,2,48418000.0,112.6,70,15,0.14619208653001564,                5,0.0,1.0,1.0,1.0,2,2,0.0
3727,479.0,2,8000000.0,47,32,,0.18528785368177395,                10,0.0,0.0,1.0,1.0,5,1,0.0
3728,480.0,2,7999999.0,56,34,10,0.21138299886698447,                5,0.0,0.0,1.0,1.0,5,1,0.0
3729,481.0,2,8000000.0,46,29,6,0.18367613442415617,,0.0,0.0,1.0,0.0,1,1,0.0
3730,482.0,1,8000000.0,36,20,9,0.15423887122253135,                6,1.0,0.0,1.0,0.0,1,1,0.0
3731,483.0,1,8000000.0,39,20.6,,0.13672965513011134,                10,0.0,0.0,1.0,1.0,1,0,0.0
3732,484.0,2,8000000.0,40,25,7,0.13710236847334317,                15,0.0,0.0,1.0,0.0,1,7,0.0
3733,485.0,3,8044308.0,84.1,47.6,,0.25517974082791123,                15,0.0,1.0,1.0,1.0,3,1,1.0
3734,486.0,2,8048400.0,70.6,30.7,,0.22747259070489867,                10,0.0,0.0,1.0,1.0,7,2,1.0
3735,487.0,3,8050000.0,85.6,49.3,,0.2529203438337828,,0.0,1.0,1.0,1.0,3,1,1.0
3736,488.0,1,8100000.0,52.2,26.4,10,0.21009702024778423,                10,1.0,0.0,1.0,1.0,4,5,0.0
3737,489.0,3,8100000.0,74,36,10,0.2388439671103294,                20,0.0,0.0,1.0,0.0,1,1,0.0
3738,490.0,3,8100000.0,57.1,41,6,0.1685662554190491,                21,1.0,1.0,1.0,1.0,4,5,0.0
3739,491.0,3,8128578.0,76.4,44.2,,0.2529203438337828,,0.0,1.0,1.0,1.0,1,0,1.0
3740,492.0,1,8147215.0,46.9,,,0.2415572726332166,                5,0.0,1.0,1.0,0.0,8,2,1.0
3741,493.0,1,8150000.0,35.2,20,9,0.1450518199058513,                12,1.0,0.0,1.0,1.0,1,0,0.0
3742,494.0,1,8182559.0,46.6,,,0.2415572726332166,                5,0.0,1.0,1.0,0.0,2,2,1.0
3743,495.0,2,8190000.0,55,29,9,0.2209227793166617,                5,0.0,0.0,1.0,1.0,9,1,0.0
3744,496.0,1,8192930.0,42,21,,0.2021870165020495,                10,0.0,1.0,1.0,1.0,4,7,1.0
3745,497.0,2,8200000.0,38.4,23.5,6,0.09974735283204347,                5,0.0,0.0,1.0,1.0,9,1,0.0
3746,498.0,2,8200000.0,45,32,6,0.14622630037376982,                11,1.0,1.0,1.0,1.0,5,5,0.0
3747,499.0,3,8200000.0,80,45,12,0.29679552759769945,                10,0.0,0.0,1.0,1.0,9,1,0.0
3748,500.0,1,8200000.0,35,19.4,,0.15740170203971357,                7,0.0,0.0,1.0,1.0,1,0,0.0
3749,501.0,2,8200000.0,39.9,23.7,,0.09965604151279586,                13,1.0,0.0,1.0,1.0,1,1,0.0
3750,502.0,3,8200000.0,61.7,44.2,6,0.22928576119113397,                20,0.0,0.0,1.0,1.0,1,1,0.0
3751,503.0,2,8200000.0,44,26,6,0.21726798849807272,                10,1.0,1.0,1.0,1.0,5,5,0.0
3752,504.0,3,69900000.0,108,52.6,,0.14353433721935807,                10,1.0,1.0,1.0,1.0,1,4,0.0
3753,505.0,2,8300000.0,45,33,6,0.09406638847643553,                5,0.0,0.0,1.0,1.0,5,9,0.0
3754,506.0,1,9178995.0,44.9,,,0.15854915239445386,                10,0.0,0.0,1.0,0.0,1,0,1.0
3755,507.0,1,8200000.0,38,19,10,0.20149473883453775,                6,1.0,0.0,1.0,1.0,1,4,0.0
3756,508.0,2,8250000.0,37.2,22.9,7,0.12136401936735332,                15,1.0,0.0,1.0,1.0,3,1,0.0
3757,509.0,2,8250000.0,40,25,7,0.09419736015939696,                14,1.0,0.0,1.0,1.0,9,1,0.0
3758,510.0,1,8272000.0,44,25,,0.10701016339114248,                13,1.0,1.0,1.0,0.0,1,8,1.0
3759,511.0,1,8289795.0,50.2,,,0.2415572726332166,                5,0.0,1.0,1.0,0.0,1,8,1.0
3760,512.0,3,8293101.0,84.1,,,0.25517974082791123,                30,0.0,1.0,1.0,0.0,2,1,1.0
3761,513.0,2,8300000.0,40,25,8,0.18795273756984499,                10,0.0,0.0,1.0,1.0,4,1,0.0
3762,514.0,3,8300000.0,62.6,45,7,0.23055920689705622,                10,0.0,0.0,1.0,1.0,4,1,0.0
3763,515.0,2,8300000.0,42,31,6,0.14612710477183646,                8,1.0,1.0,1.0,1.0,2,5,0.0
3764,516.0,2,8300000.0,52,30,10,0.23982906659952108,,0.0,0.0,1.0,1.0,1,0,0.0
3765,517.0,2,8300000.0,46,30.6,6,0.1380355150314564,                4,1.0,0.0,1.0,1.0,4,5,0.0
3766,518.0,2,8300000.0,52.5,31.1,,0.19844019951864528,                5,0.0,0.0,1.0,1.0,1,3,0.0
3767,519.0,1,8302500.0,55.4,,,0.2415572726332166,                5,0.0,1.0,1.0,0.0,3,2,1.0
3768,520.0,1,8350000.0,41,19.5,9,0.1858373697618414,                17,1.0,0.0,1.0,1.0,1,4,0.0
3769,521.0,1,8373633.0,51.0,,,0.2415572726332166,                5,0.0,1.0,1.0,0.0,5,2,1.0
3770,522.0,3,8400000.0,65.3,44,,0.23065608715357885,,0.0,0.0,1.0,1.0,5,1,0.0
3771,523.0,2,8400000.0,51,28.1,,0.18059071484990546,                10,0.0,0.0,1.0,1.0,8,1,0.0
3772,524.0,2,8400000.0,58,32,,0.24123104079906293,,0.0,0.0,1.0,1.0,4,1,0.0
3773,525.0,2,8407200.0,67.8,,,0.22747259070489867,                10,0.0,0.0,1.0,1.0,1,2,1.0
3774,526.0,3,8441016.0,85.6,49.3,,0.253657657012356,                30,0.0,0.0,1.0,1.0,2,1,1.0
3775,527.0,2,8450000.0,52,31,9,0.22140144782046706,                10,0.0,0.0,1.0,1.0,4,1,0.0
3776,528.0,1,8475000.0,56.5,,,0.2415572726332166,                5,0.0,1.0,1.0,0.0,2,2,1.0
3777,529.0,2,8480000.0,40,25,7,0.13326434678862803,                16,1.0,0.0,1.0,0.0,1,1,0.0
3778,530.0,3,8490000.0,68,45,8,0.23552249425479216,                15,0.0,0.0,1.0,1.0,2,1,0.0
3779,531.0,3,8500000.0,55.7,38,7,0.18745793839152178,                15,1.0,0.0,1.0,1.0,7,9,0.0
3780,532.0,4,14391629.0,102.7,66.8,,0.19607459432827623,                10,0.0,1.0,1.0,1.0,2,1,1.0
3781,533.0,4,70000000.0,192,134,30,0.12427426977857874,,0.0,1.0,1.0,1.0,7,2,0.0
3782,534.0,1,8854000.0,46.6,,,0.12529918565178086,                7,1.0,0.0,1.0,0.0,3,,1.0
3783,535.0,3,8500000.0,56,42,7,0.14119341179034986,                8,1.0,0.0,1.0,0.0,1,5,0.0
3784,536.0,2,8500000.0,47.8,30,7,0.15942536883758668,                5,1.0,0.0,1.0,1.0,1,0,0.0
3785,537.0,3,8500000.0,65,39,,0.2946788685552469,,0.0,0.0,1.0,1.0,9,1,0.0
3786,538.0,1,8500000.0,44,22,13,0.11095803104326986,                10,1.0,1.0,1.0,1.0,1,0,0.0
3787,539.0,1,8500000.0,45.3,20,13,0.18837503257597418,                10,0.0,1.0,1.0,1.0,1,8,0.0
3788,540.0,3,8500000.0,64.5,44,,0.21520229409790192,,0.0,0.0,1.0,1.0,1,1,0.0
3789,541.0,3,8500000.0,55,37,6,0.13634532205029565,                4,1.0,0.0,1.0,1.0,4,5,0.0
3790,542.0,1,8500000.0,30.1,19,5,0.07185429248833719,                12,1.0,0.0,1.0,0.0,6,1,0.0
3791,543.0,1,8500000.0,30.1,19,5,0.07185429248833719,                9,1.0,0.0,1.0,0.0,6,1,0.0
3792,544.0,1,8500000.0,38,19,,0.13994082370058766,                15,1.0,0.0,1.0,1.0,6,1,0.0
3793,545.0,1,8500000.0,39,,,0.16749496226454175,                2,0.0,0.0,1.0,1.0,9,1,0.0
3794,546.0,2,8500000.0,45,31,6,0.14792286830980436,                10,1.0,0.0,1.0,1.0,3,5,0.0
3795,547.0,1,8500000.0,45,19,12,0.17270116609913128,                10,1.0,1.0,1.0,1.0,1,3,1.0
3796,548.0,2,8500000.0,53,31,10,0.20772212166256612,                8,0.0,0.0,1.0,1.0,1,2,0.0
3797,549.0,2,8550000.0,52,30,10,0.27050742209780565,                15,1.0,0.0,1.0,1.0,2,1,0.0
3798,550.0,2,8600000.0,53.5,30.3,,0.19809518673859977,                15,1.0,0.0,1.0,1.0,4,1,0.0
3799,551.0,2,8600000.0,52,30,10,0.27178737256907154,                15,0.0,0.0,1.0,1.0,5,1,0.0
3800,552.0,1,8600000.0,36,18,10,0.11095803104326986,                12,1.0,1.0,1.0,0.0,1,0,0.0
3801,553.0,3,8600000.0,56,39,,0.12861094856193178,                8,0.0,1.0,1.0,1.0,3,5,0.0
3802,554.0,1,8609660.0,55.6,,,0.2415572726332166,                10,0.0,1.0,1.0,1.0,2,2,1.0
3803,555.0,3,8618722.0,85.6,49.3,,0.25517974082791123,                15,0.0,1.0,1.0,1.0,4,1,1.0
3804,556.0,3,8648927.0,85.9,49.3,,0.25517974082791123,                15,0.0,1.0,1.0,1.0,7,1,1.0
3805,557.0,1,8650000.0,36.1,14.5,,0.1700233874765471,                5,1.0,0.0,1.0,1.0,1,4,0.0
3806,558.0,3,8691540.0,85.8,62,,0.22747259070489867,                10,0.0,0.0,1.0,1.0,2,2,1.0
3807,559.0,2,8700000.0,56,31,11,0.21099122049270083,,0.0,0.0,1.0,1.0,1,4,0.0
3808,560.0,1,6390000.0,33,18,,0.12990160333498074,                14,1.0,0.0,1.0,0.0,5,1,0.0
3809,561.0,2,5240915.0,54.3,30.1,,0.23627761950086817,                10,0.0,0.0,1.0,1.0,6,2,1.0
3810,562.0,2,9499000.0,40,25,9,0.1273847032731957,                15,0.0,0.0,1.0,1.0,5,9,0.0
3811,563.0,1,8700000.0,51.9,24,12,0.18999001624822112,                10,0.0,0.0,1.0,1.0,3,1,0.0
3812,564.0,2,8700000.0,47,31,7,0.21714488632707327,                10,1.0,0.0,1.0,1.0,8,1,0.0
3813,565.0,1,8700000.0,40,19.7,,0.1579431872953066,                10,1.0,0.0,1.0,1.0,2,0,0.0
3814,566.0,1,8750000.0,40.1,18,,0.12364880515394813,,0.0,0.0,1.0,1.0,1,7,0.0
3815,567.0,1,8750000.0,38,19,,0.1288972580934102,                28,1.0,0.0,1.0,1.0,6,1,0.0
3816,568.0,1,8790000.0,38,20,8,0.20719735905893857,                2,1.0,0.0,1.0,1.0,1,7,0.0
3817,569.0,2,8800000.0,55,33,9,0.11132882410678265,                8,1.0,1.0,1.0,1.0,4,5,0.0
3818,570.0,1,8800000.0,29,18,5,0.07185429248833719,                10,1.0,0.0,1.0,0.0,3,1,0.0
3819,571.0,1,8800000.0,29,18,5,0.07185429248833719,                10,1.0,0.0,1.0,0.0,3,1,0.0
3820,572.0,2,8800000.0,56,31,11,0.2124652203067549,                10,0.0,0.0,1.0,1.0,3,1,0.0
3821,573.0,1,8800000.0,39,20,,0.12576485624370184,                8,1.0,0.0,1.0,1.0,9,1,0.0
3822,574.0,1,8800000.0,37.7,19,8,0.20719735905893857,                2,1.0,0.0,1.0,1.0,1,7,0.0
3823,575.0,2,8800000.0,58,34,11,0.24151140737033255,                15,0.0,0.0,1.0,0.0,1,1,0.0
3824,576.0,3,8800000.0,79.7,46,,0.2992168964480417,                15,0.0,0.0,1.0,1.0,1,0,0.0
3825,577.0,3,8800000.0,68,46,8,0.21733685703304134,,0.0,0.0,1.0,1.0,1,2,0.0
3826,578.0,2,8850000.0,48,32,7,0.13251980429354251,                5,1.0,0.0,1.0,0.0,8,1,0.0
3827,579.0,2,8875780.0,58.8,34.6,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,1,7,1.0
3828,580.0,2,8900000.0,48,31,8,0.1089165508818547,                20,1.0,0.0,1.0,0.0,1,1,0.0
3829,581.0,2,8900000.0,54,33,9,0.2065670059665855,                10,1.0,1.0,1.0,0.0,1,5,0.0
3830,582.0,2,8900000.0,47.3,31.6,9,0.09965604151279586,                15,1.0,0.0,1.0,1.0,4,1,0.0
3831,583.0,1,8900000.0,38,19,,0.20671807584243454,                3,1.0,0.0,1.0,1.0,1,1,0.0
3832,584.0,2,8900000.0,38,23,8,0.09356458681573702,                10,0.0,0.0,1.0,1.0,4,9,0.0
3833,585.0,1,8900000.0,54,25,15,0.2428529599675481,                5,0.0,1.0,1.0,1.0,1,4,0.0
3834,586.0,2,8900000.0,66.2,39,,0.17199263003105483,,0.0,1.0,1.0,1.0,1,4,0.0
3835,587.0,3,8916420.0,85.9,49.4,,0.2529203438337828,                10,0.0,1.0,1.0,1.0,1,7,1.0
3836,588.0,2,17150000.0,52.7,33,,0.055594499916806345,                13,1.0,1.0,1.0,1.0,6,1,0.0
3837,589.0,5,104281503.0,254,210,60,0.1260564284318723,                10,0.0,0.0,1.0,1.0,1,5,0.0
3838,590.0,3,8500000.0,55.7,44.8,,0.18745793839152178,                15,1.0,0.0,1.0,1.0,7,9,0.0
3839,591.0,3,8916420.0,85.9,,,0.25517974082791123,                25,0.0,0.0,1.0,1.0,9,1,1.0
3840,592.0,1,8936840.0,53.5,,,0.2415572726332166,                5,0.0,1.0,1.0,0.0,1,0,1.0
3841,593.0,1,8990000.0,43,18,9,0.1775388295106164,                19,1.0,0.0,1.0,1.0,1,4,0.0
3842,594.0,1,8999000.0,38,19,8,0.12823568029218388,                5,1.0,0.0,1.0,0.0,2,1,0.0
3843,595.0,1,9000000.0,39,19,7,0.16728042996118797,                10,0.0,1.0,1.0,1.0,3,1,0.0
3844,596.0,2,9000000.0,60,33,12,0.16937514379919563,,0.0,0.0,1.0,0.0,1,1,0.0
3845,597.0,2,9000000.0,50,30,7,0.190104731200986,                16,1.0,0.0,1.0,0.0,1,3,0.0
3846,598.0,1,9000000.0,41.5,17.7,10,0.16796801647932477,                12,0.0,0.0,1.0,1.0,2,4,0.0
3847,599.0,1,9000000.0,38,20.8,,0.07338023107758462,                5,1.0,1.0,1.0,0.0,5,5,0.0
3848,600.0,2,9000000.0,60.3,33.3,,0.16937514379919563,,0.0,0.0,1.0,0.0,1,1,0.0
3849,601.0,3,9000000.0,73.1,43.1,10,0.23636677820708846,                25,0.0,0.0,1.0,1.0,1,5,0.0
3850,602.0,3,9000000.0,65,40,,0.2885161987445375,                10,0.0,0.0,1.0,1.0,3,1,0.0
3851,603.0,2,9015000.0,60.1,29.9,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,2,2,1.0
3852,604.0,1,9040502.0,45,25,,0.2021870165020495,                10,0.0,1.0,1.0,1.0,5,7,1.0
3853,605.0,2,9050000.0,54,31,8,0.20992531321401015,                20,1.0,0.0,1.0,1.0,7,1,0.0
3854,606.0,1,9056674.0,53.5,21.8,,0.2428529599675481,                7,0.0,1.0,1.0,1.0,1,4,0.0
3855,607.0,2,9089730.0,59.4,29.8,,0.19053103944501654,,0.0,0.0,1.0,1.0,4,2,0.0
3856,608.0,2,9089730.0,59.4,30.0,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,4,2,1.0
3857,609.0,1,9090000.0,44.9,17.4,,0.16094669664519268,                7,0.0,1.0,1.0,1.0,5,2,0.0
3858,610.0,2,9100000.0,37,22,7,0.12215600455564816,                20,1.0,0.0,1.0,0.0,1,9,0.0
3859,611.0,1,9100000.0,38,18,,0.15000434816364208,                15,1.0,0.0,1.0,1.0,2,1,0.0
3860,612.0,2,9135200.0,60.1,29.8,,0.1912088804449191,,0.0,0.0,1.0,1.0,2,2,0.0
3861,613.0,1,9190728.0,53.5,,,0.2415572726332166,                5,0.0,1.0,1.0,0.0,2,0,1.0
3862,614.0,2,9200000.0,53.2,32,9,0.1519346843910194,,0.0,0.0,1.0,1.0,9,1,0.0
3863,615.0,1,9200000.0,40,19,8,0.14410688436712546,                2,1.0,0.0,1.0,1.0,1,6,0.0
3864,616.0,2,10672000.0,46.4,29.1,,0.2029561530503518,                5,1.0,0.0,1.0,1.0,3,2,1.0
3865,617.0,3,42350000.0,125,75,,0.17378231460076624,                10,1.0,1.0,1.0,0.0,1,0,0.0
3866,618.0,3,26100000.0,121,63,14,0.1982348353872201,                3,1.0,1.0,1.0,1.0,1,7,0.0
3867,619.0,3,9200000.0,78,45,10,0.2895525314273733,                20,0.0,0.0,1.0,1.0,1,7,0.0
3868,620.0,3,9200000.0,79,44,13,0.23382312120489537,,0.0,0.0,1.0,1.0,1,0,0.0
3869,621.0,1,9200000.0,38,19,,0.12794110928469968,,0.0,0.0,1.0,1.0,1,5,0.0
3870,622.0,1,9200000.0,39,19,9,0.16281689335569557,                10,0.0,0.0,1.0,1.0,1,2,0.0
3871,623.0,1,9250000.0,40,20,8,0.13004890443982797,                20,1.0,0.0,1.0,1.0,4,1,0.0
3872,624.0,3,9250000.0,76,44,10,0.27149279548820093,,0.0,0.0,1.0,1.0,9,2,0.0
3873,625.0,2,9300000.0,55,35,,0.18909752302978144,                16,1.0,1.0,1.0,1.0,4,5,0.0
3874,626.0,2,9300000.0,50,35,10,0.191662402625033,                16,1.0,0.0,1.0,1.0,3,1,0.0
3875,627.0,2,9300000.0,50,35,10,0.191662402625033,                4,0.0,0.0,1.0,1.0,3,1,0.0
3876,628.0,1,9302365.0,54.9,21.8,,0.2428529599675481,                7,0.0,1.0,1.0,1.0,1,6,0.0
3877,629.0,1,9320000.0,46.6,18.8,,0.12506139832898025,                11,1.0,1.0,1.0,1.0,4,2,1.0
3878,630.0,2,9323820.0,60.9,29.9,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,1,8,1.0
3879,631.0,2,9350000.0,54,32,9,0.1652236173493384,                14,1.0,0.0,1.0,1.0,1,4,0.0
3880,632.0,3,9350000.0,76.4,44,,0.2706092534264108,,0.0,0.0,1.0,1.0,1,6,0.0
3881,633.0,3,9350000.0,76.7,47.6,,0.2971439379105697,,0.0,0.0,1.0,1.0,1,4,0.0
3882,634.0,3,9350000.0,56,37,,0.1373881720163667,                7,1.0,0.0,1.0,1.0,3,5,0.0
3883,635.0,1,9354561.0,46,25,,0.2021870165020495,                10,0.0,1.0,1.0,1.0,6,7,1.0
3884,636.0,2,9375600.0,60.1,29.9,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,6,2,1.0
3885,637.0,1,9384000.0,46.9,,,0.12143024615390895,                18,0.0,1.0,1.0,0.0,9,2,1.0
3886,638.0,1,9386000.0,36.1,,,0.10845858633137279,                13,1.0,0.0,1.0,0.0,2,6,1.0
3887,639.0,2,9390000.0,40,24,6,0.08142598706187172,                11,1.0,0.0,1.0,1.0,7,1,0.0
3888,640.0,3,9400000.0,75,46,10,0.22939757510705994,                10,0.0,0.0,1.0,1.0,1,8,0.0
3889,641.0,3,9400000.0,78,47,10,0.2992168964480417,                10,0.0,0.0,1.0,1.0,1,2,0.0
3890,642.0,2,9400000.0,60.3,33,12,0.16937514379919563,                9,0.0,0.0,1.0,1.0,2,1,0.0
3891,643.0,2,9428903.0,59.5,30.4,,0.19607459432827623,                10,0.0,1.0,1.0,1.0,4,2,1.0
3892,644.0,4,91303380.0,144,80.6,18,0.09546166403326233,                15,1.0,1.0,1.0,0.0,6,5,0.0
3893,645.0,1,6750000.0,33,15,9,0.10098434352412936,                5,0.0,1.0,1.0,0.0,1,1,0.0
3894,646.0,,97825050.0,366,285,37,0.1770321426097495,                15,1.0,1.0,1.0,1.0,1,1,0.0
3895,647.0,2,9431750.0,60.9,29.9,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,3,2,1.0
3896,648.0,1,9440055.0,54.9,,,0.2415572726332166,                5,0.0,1.0,1.0,0.0,1,6,1.0
3897,649.0,2,9450000.0,57,32,14,0.20284493484925376,                13,1.0,0.0,1.0,1.0,6,9,0.0
3898,650.0,3,9450000.0,57,38,7,0.20284493484925376,                13,1.0,0.0,1.0,1.0,6,9,0.0
3899,651.0,2,9469200.0,60.7,,,0.19140707292312906,                4,0.0,0.0,1.0,0.0,5,2,1.0
3900,652.0,2,9469200.0,60.7,29.9,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,3,2,1.0
3901,653.0,2,9476208.0,61.2,31,11,0.19053103944501654,                5,0.0,0.0,1.0,1.0,2,0,0.0
3902,654.0,2,9480000.0,60,,,0.19140707292312906,                4,0.0,0.0,1.0,0.0,1,1,1.0
3903,655.0,2,9480000.0,60,30.0,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,1,0,1.0
3904,656.0,3,9480370.0,87.7,46.4,8,0.22747259070489867,                10,0.0,0.0,1.0,1.0,7,2,1.0
3905,657.0,2,9490000.0,40,23,7,0.13138600589484237,                13,1.0,0.0,1.0,0.0,5,1,0.0
3906,658.0,1,9500000.0,40,19,9,0.20718191080303824,                5,1.0,0.0,1.0,1.0,1,0,0.0
3907,659.0,3,9500000.0,76,47,,0.2992168964480417,,0.0,0.0,1.0,1.0,1,6,0.0
3908,660.0,1,9500000.0,47,19,12,0.1613049319146772,                5,0.0,0.0,1.0,1.0,5,2,0.0
3909,661.0,2,9500000.0,50,31,,0.14463583308433214,                10,0.0,1.0,1.0,1.0,8,9,0.0
3910,662.0,2,9500000.0,64.8,36,11,0.3026491245138527,,0.0,0.0,1.0,1.0,2,1,0.0
3911,663.0,2,9500000.0,60,33,12,0.16937514379919563,,0.0,0.0,1.0,1.0,3,1,0.0
3912,664.0,3,9500000.0,77,51,11,0.2936109872637591,                15,0.0,0.0,1.0,0.0,1,6,0.0
3913,665.0,2,9500000.0,63.4,33.5,12,0.16937514379919563,,0.0,0.0,1.0,1.0,3,1,0.0
3914,666.0,2,9500000.0,57,40,9,0.1676659658517491,                10,0.0,0.0,1.0,1.0,1,2,0.0
3915,667.0,2,9500000.0,60.6,34,,0.24612888978134626,                10,0.0,0.0,1.0,1.0,1,7,0.0
3916,668.0,3,9500000.0,77,51,11,0.2936109872637591,                30,0.0,0.0,1.0,0.0,1,6,0.0
3917,669.0,1,9500000.0,42,19,10,0.1657552574430102,,0.0,1.0,1.0,1.0,6,2,0.0
3918,670.0,1,9500000.0,40,20,,0.18598657158515386,                8,1.0,0.0,1.0,1.0,1,0,0.0
3919,671.0,2,9516000.0,61,29.9,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,6,2,1.0
3920,672.0,3,27000000.0,100.2,51.5,,0.1369054779473723,,0.0,1.0,1.0,1.0,9,2,1.0
3921,673.0,3,18000000.0,78,46,13,0.12794110928469968,                5,0.0,0.0,1.0,1.0,3,1,0.0
3922,674.0,1,9063680.0,46.7,,,0.12143024615390895,                18,0.0,1.0,1.0,0.0,5,2,1.0
3923,675.0,1,9517433.0,55.4,,,0.2415572726332166,                5,0.0,1.0,1.0,0.0,2,3,1.0
3924,676.0,2,9543200.0,60.4,,,0.19140707292312906,                4,0.0,0.0,1.0,0.0,1,3,1.0
3925,677.0,2,9543200.0,60.4,30.0,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,1,6,1.0
3926,678.0,1,9545060.0,47.0,,,0.12143024615390895,                18,0.0,1.0,1.0,0.0,1,3,1.0
3927,679.0,2,9559000.0,60.5,,,0.19140707292312906,                4,0.0,0.0,1.0,0.0,1,2,1.0
